Index,Date Created,Temperature(°C),Humidity(%),CO2(ppm),Battery,RSSI,loRaSNR,Frequency
1,1/10/2022,21.70147059,47.61764706,472.3161765,89,-73.40441176,8.047794118,922610294.1
2,2/10/2022,21.70071429,47.03928571,454.9928571,89,-69.85714286,8.192857143,922702857.1
3,3/10/2022,21.50629371,49.20979021,548.6433566,89,-70.56643357,8.185314685,922686713.3
4,4/10/2022,21.52361111,49.13888889,553.125,89,-69.96527778,8.234375,922627777.8
5,5/10/2022,21.52727273,49.75524476,536.0979021,89,-70.69230769,8.351398601,922643356.6
6,6/10/2022,21.49577465,49.76408451,540.5,88.53521127,-71.54929577,8.181338028,922601408.5
7,7/10/2022,21.55,48.75,528.9857143,88,-68.60714286,8.239285714,922644285.7
8,8/10/2022,21.67638889,47.1875,453.3888889,88,-71.6875,8.229166667,922655555.6
9,9/10/2022,21.63846154,47.83916084,455.8461538,88,-72.63636364,8.183566434,922713286.7
10,10/10/2022,21.52307692,47.32867133,465.6713287,88,-71.52447552,8.38986014,922653146.9
11,11/10/2022,21.3962963,49.21111111,567.4296296,88,-66.48148148,8.564814815,922631111.1
12,12/10/2022,21.50483871,48.98387097,533.5564516,88,-69.57258065,8.27016129,922667741.9
13,13/10/2022,21.58928571,48.6,549.5214286,88,-67.02857143,8.514285714,922748571.4
14,14/10/2022,21.65902778,48.31597222,528.2430556,87.18055556,-61.11805556,8.708333333,922661111.1
15,15/10/2022,21.75664336,47.18531469,466.3076923,87,-60.44755245,8.687062937,922683916.1
16,16/10/2022,21.78181818,47.0979021,455.2377622,87,-59.03496503,8.625874126,922611188.8
17,17/10/2022,21.60422535,48.86619718,581.5211268,87,-59.85915493,8.771126761,922625352.1
18,18/10/2022,21.72361111,49.20138889,566.3472222,87,-59.82638889,8.689236111,922663888.9
19,19/10/2022,21.68239437,48.8028169,563.8028169,87,-60.92253521,8.654929577,922632394.4
20,20/10/2022,21.61328671,49.04195804,564.8251748,87,-60.15384615,8.877622378,922622377.6
21,21/10/2022,21.64507042,48.86619718,546.2887324,86.81690141,-60.92957746,8.841549296,922645070.4
22,22/10/2022,21.76760563,47.45774648,464.471831,86,-69.52816901,8.36971831,922719718.3
23,23/10/2022,21.68642857,47.70357143,458.2571429,86,-70.60714286,8.164285714,922664285.7
24,24/10/2022,21.66319444,47.40625,457.6527778,86,-63.9375,8.5625,922704166.7
25,25/10/2022,21.5858156,48.43617021,543.893617,86,-68.68085106,8.260638298,922638297.9
26,26/10/2022,21.55486111,47.96527778,561.5069444,86,-69.82638889,8.210069444,922630555.6
27,27/10/2022,21.54825175,48.31118881,544.5174825,86,-67.88111888,8.288461538,922641958
28,28/10/2022,21.46013986,47.58041958,522.7202797,86,-65.61538462,8.256993007,922632167.8
29,29/10/2022,21.2537931,47.40344828,467.1448276,85.42758621,-60.95172414,8.665517241,922703448.3
30,30/10/2022,21.34255319,46.19503546,464.7234043,85,-61.82978723,8.537234043,922649645.4
31,31/10/2022,21.14236111,48.22569444,575.6527778,85,-62.21527778,8.392361111,922627777.8
32,1/11/2022,21.07123288,46.2260274,575.7808219,85,-61.4109589,8.349315068,922616438.4
33,2/11/2022,0,0,0,0,0,0,0
34,3/11/2022,0,0,0,0,0,0,0
35,4/11/2022,21.87,48.35,482.3666667,85,-59.2,8.333333333,922500000
36,5/11/2022,21.87586207,47.63103448,478.3034483,85,-58.28965517,8.660344828,922689655.2
37,6/11/2022,21.93661972,47.59507042,472.4929577,84.64084507,-57.61971831,8.426056338,922698591.5
38,7/11/2022,21.75244755,48.93706294,548.2867133,84,-56.62937063,8.487762238,922630769.2
39,8/11/2022,21.47361111,47.54166667,553.8194444,84,-55.98611111,8.942708333,922663888.9
40,9/11/2022,21.52430556,49.74305556,558.2152778,84,-55.6875,8.878472222,922665277.8
41,10/11/2022,21.51678322,49.91958042,559.6013986,84,-55.34965035,8.681818182,922618181.8
42,11/11/2022,21.50915493,49.33450704,535.3380282,84,-56.54225352,8.625,922664788.7
43,12/11/2022,21.46896552,46.84482759,469.4068966,84,-56.16551724,8.337931034,922558620.7
44,13/11/2022,21.41118881,47.84615385,467.5174825,84,-56.74125874,8.43006993,922639160.8
45,14/11/2022,21.2177305,47.95390071,574.5815603,83.29787234,-56.77304965,8.521276596,922626950.4
46,15/11/2022,21.41691176,50.34926471,566.0882353,83,-56.61029412,8.485294118,922641176.5
47,16/11/2022,21.50070922,50.10992908,560.7304965,83,-58.68794326,8.65248227,922634042.6
